longitude,latitude,no2,pm10,pm25,pm1,date_only,time
-8.296389,41.449722,26.1,9.0,,,2022-06-04,01:00:00
-8.296389,41.449722,23.7,9.0,,,2022-06-04,02:00:00
-8.296389,41.449722,20.7,13.0,,,2022-06-04,03:00:00
-8.296389,41.449722,17.8,11.0,,,2022-06-04,04:00:00
-8.296389,41.449722,16.3,5.0,,,2022-06-04,05:00:00
-8.296389,41.449722,16.4,5.0,,,2022-06-04,06:00:00
-8.296389,41.449722,15.2,6.0,,,2022-06-04,07:00:00
-8.296389,41.449722,15.8,6.0,,,2022-06-04,08:00:00
-8.296389,41.449722,20.9,8.0,,,2022-06-04,09:00:00
-8.296389,41.449722,25.8,9.0,,,2022-06-04,10:00:00
-8.296389,41.449722,30.6,11.0,,,2022-06-04,11:00:00
-8.296389,41.449722,36.8,11.0,,,2022-06-04,12:00:00
-8.296389,41.449722,37.6,12.0,,,2022-06-04,13:00:00
-8.296389,41.449722,30.0,10.0,,,2022-06-04,14:00:00
-8.296389,41.449722,24.0,8.0,,,2022-06-04,15:00:00
-8.296389,41.449722,21.6,7.0,,,2022-06-04,16:00:00
-8.296389,41.449722,22.1,6.0,,,2022-06-04,17:00:00
-8.296389,41.449722,24.8,6.0,,,2022-06-04,18:00:00
-8.296389,41.449722,32.0,6.0,,,2022-06-04,19:00:00
-8.296389,41.449722,40.4,10.0,,,2022-06-04,20:00:00
-8.296389,41.449722,41.5,13.0,,,2022-06-04,21:00:00
-8.296389,41.449722,38.0,18.0,,,2022-06-04,22:00:00
-8.296389,41.449722,36.9,13.0,,,2022-06-04,23:00:00
-8.296389,41.449722,39.3,17.0,,,2022-06-05,00:00:00
-8.296389,41.449722,33.5,18.0,,,2022-06-05,01:00:00
-8.296389,41.449722,24.1,21.0,,,2022-06-05,02:00:00
-8.296389,41.449722,18.2,15.0,,,2022-06-05,03:00:00
-8.296389,41.449722,14.4,17.0,,,2022-06-05,04:00:00
-8.296389,41.449722,12.4,15.0,,,2022-06-05,05:00:00
-8.296389,41.449722,11.9,17.0,,,2022-06-05,06:00:00
-8.296389,41.449722,11.1,11.0,,,2022-06-05,07:00:00
-8.296389,41.449722,11.8,15.0,,,2022-06-05,08:00:00
-8.296389,41.449722,10.8,12.0,,,2022-06-05,09:00:00
-8.296389,41.449722,11.3,7.0,,,2022-06-05,10:00:00
-8.296389,41.449722,13.8,4.0,,,2022-06-05,11:00:00
-8.296389,41.449722,16.8,5.0,,,2022-06-05,12:00:00
-8.296389,41.449722,14.7,6.0,,,2022-06-05,13:00:00
-8.296389,41.449722,13.5,4.0,,,2022-06-05,14:00:00
-8.296389,41.449722,13.2,1.0,,,2022-06-05,15:00:00
-8.296389,41.449722,14.8,2.0,,,2022-06-05,16:00:00
-8.296389,41.449722,15.9,3.0,,,2022-06-05,17:00:00
-8.296389,41.449722,18.7,5.0,,,2022-06-05,18:00:00
-8.296389,41.449722,24.2,8.0,,,2022-06-05,19:00:00
-8.296389,41.449722,25.7,8.0,,,2022-06-05,20:00:00
-8.296389,41.449722,31.8,7.0,,,2022-06-05,21:00:00
-8.296389,41.449722,40.4,8.0,,,2022-06-05,22:00:00
-8.296389,41.449722,42.3,10.0,,,2022-06-05,23:00:00
-8.296389,41.449722,40.0,15.0,,,2022-06-06,00:00:00
-8.296389,41.449722,34.1,16.0,,,2022-06-06,01:00:00
-8.296389,41.449722,26.9,9.0,,,2022-06-06,02:00:00
-8.296389,41.449722,20.9,7.0,,,2022-06-06,03:00:00
-8.296389,41.449722,16.1,6.0,,,2022-06-06,04:00:00
-8.296389,41.449722,14.6,8.0,,,2022-06-06,05:00:00
-8.296389,41.449722,15.8,5.0,,,2022-06-06,06:00:00
-8.296389,41.449722,19.3,9.0,,,2022-06-06,07:00:00
-8.296389,41.449722,22.3,6.0,,,2022-06-06,08:00:00
-8.296389,41.449722,27.7,14.0,,,2022-06-06,09:00:00
-8.296389,41.449722,31.8,9.0,,,2022-06-06,10:00:00
-8.296389,41.449722,33.8,4.0,,,2022-06-06,11:00:00
-8.296389,41.449722,35.2,5.0,,,2022-06-06,12:00:00
-8.296389,41.449722,38.0,12.0,,,2022-06-06,13:00:00
-8.296389,41.449722,39.1,15.0,,,2022-06-06,14:00:00
-8.296389,41.449722,38.2,16.0,,,2022-06-06,15:00:00
-8.296389,41.449722,37.1,9.0,,,2022-06-06,16:00:00
-8.296389,41.449722,36.9,4.0,,,2022-06-06,17:00:00
-8.296389,41.449722,38.8,10.0,,,2022-06-06,18:00:00
-8.296389,41.449722,39.6,14.0,,,2022-06-06,19:00:00
-8.296389,41.449722,37.4,12.0,,,2022-06-06,20:00:00
-8.296389,41.449722,35.0,10.0,,,2022-06-06,21:00:00
-8.296389,41.449722,33.1,12.0,,,2022-06-06,22:00:00
-8.296389,41.449722,30.9,11.0,,,2022-06-06,23:00:00
-8.296389,41.449722,28.4,13.0,,,2022-06-07,00:00:00
-8.296389,41.449722,24.4,8.0,,,2022-06-07,01:00:00
-8.296389,41.449722,20.3,7.0,,,2022-06-07,02:00:00
-8.296389,41.449722,17.1,7.0,,,2022-06-07,03:00:00
-8.296389,41.449722,14.0,5.0,,,2022-06-07,04:00:00
-8.296389,41.449722,12.3,5.0,,,2022-06-07,05:00:00
-8.296389,41.449722,12.5,4.0,,,2022-06-07,06:00:00
-8.296389,41.449722,14.2,1.0,,,2022-06-07,07:00:00
-8.296389,41.449722,19.2,1.0,,,2022-06-07,08:00:00
-8.296389,41.449722,23.4,5.0,,,2022-06-07,09:00:00
-8.296389,41.449722,27.0,12.0,,,2022-06-07,10:00:00
-8.296389,41.449722,29.8,9.0,,,2022-06-07,11:00:00
-8.296389,41.449722,30.2,4.0,,,2022-06-07,12:00:00
-8.296389,41.449722,29.7,,,,2022-06-07,13:00:00
-8.296389,41.449722,29.5,4.0,,,2022-06-07,14:00:00
-8.296389,41.449722,32.5,7.0,,,2022-06-07,15:00:00
-8.296389,41.449722,38.2,21.0,,,2022-06-07,16:00:00
-8.296389,41.449722,42.2,15.0,,,2022-06-07,17:00:00
-8.296389,41.449722,42.9,13.0,,,2022-06-07,18:00:00
-8.296389,41.449722,44.1,20.0,,,2022-06-07,19:00:00
-8.296389,41.449722,44.9,14.0,,,2022-06-07,20:00:00
-8.296389,41.449722,41.2,11.0,,,2022-06-07,21:00:00
-8.296389,41.449722,39.3,17.0,,,2022-06-07,22:00:00
-8.296389,41.449722,34.7,14.0,,,2022-06-07,23:00:00
-8.296389,41.449722,25.4,9.0,,,2022-06-08,00:00:00
-8.296389,41.449722,17.2,5.0,,,2022-06-08,01:00:00
-8.296389,41.449722,13.4,7.0,,,2022-06-08,02:00:00
-8.296389,41.449722,11.1,6.0,,,2022-06-08,03:00:00
-8.296389,41.449722,10.0,2.0,,,2022-06-08,04:00:00
-8.296389,41.449722,9.6,0.0,,,2022-06-08,05:00:00
-8.296389,41.449722,10.5,1.0,,,2022-06-08,06:00:00
-8.296389,41.449722,13.2,1.0,,,2022-06-08,07:00:00
-8.296389,41.449722,15.9,,,,2022-06-08,08:00:00
-8.296389,41.449722,17.1,3.0,,,2022-06-08,09:00:00
-8.296389,41.449722,18.6,11.0,,,2022-06-08,10:00:00
-8.296389,41.449722,19.8,9.0,,,2022-06-08,11:00:00
-8.296389,41.449722,19.9,7.0,,,2022-06-08,12:00:00
-8.296389,41.449722,20.1,4.0,,,2022-06-08,13:00:00
-8.296389,41.449722,20.5,6.0,,,2022-06-08,14:00:00
-8.296389,41.449722,21.3,5.0,,,2022-06-08,15:00:00
-8.296389,41.449722,21.0,5.0,,,2022-06-08,16:00:00
-8.296389,41.449722,20.9,6.0,,,2022-06-08,17:00:00
-8.296389,41.449722,20.4,4.0,,,2022-06-08,18:00:00
-8.296389,41.449722,20.1,7.0,,,2022-06-08,19:00:00
-8.296389,41.449722,20.2,6.0,,,2022-06-08,20:00:00
-8.296389,41.449722,18.0,11.0,,,2022-06-08,21:00:00
-8.296389,41.449722,16.4,9.0,,,2022-06-08,22:00:00
-8.296389,41.449722,14.7,7.0,,,2022-06-08,23:00:00
-8.296389,41.449722,13.7,11.0,,,2022-06-09,00:00:00
-8.296389,41.449722,11.4,17.0,,,2022-06-09,01:00:00
-8.296389,41.449722,10.0,14.0,,,2022-06-09,02:00:00
-8.296389,41.449722,9.0,9.0,,,2022-06-09,03:00:00
-8.296389,41.449722,7.5,7.0,,,2022-06-09,04:00:00
-8.296389,41.449722,6.8,4.0,,,2022-06-09,05:00:00
-8.296389,41.449722,7.0,5.0,,,2022-06-09,06:00:00
-8.296389,41.449722,7.7,6.0,,,2022-06-09,07:00:00
-8.296389,41.449722,9.8,6.0,,,2022-06-09,08:00:00
-8.296389,41.449722,12.2,6.0,,,2022-06-09,09:00:00
-8.296389,41.449722,14.1,11.0,,,2022-06-09,10:00:00
-8.296389,41.449722,16.8,10.0,,,2022-06-09,11:00:00
-8.296389,41.449722,21.5,10.0,,,2022-06-09,12:00:00
-8.296389,41.449722,23.5,9.0,,,2022-06-09,13:00:00
-8.296389,41.449722,21.4,5.0,,,2022-06-09,14:00:00
-8.296389,41.449722,23.1,3.0,,,2022-06-09,15:00:00
-8.296389,41.449722,24.3,4.0,,,2022-06-09,16:00:00
-8.296389,41.449722,27.2,10.0,,,2022-06-09,17:00:00
-8.296389,41.449722,36.3,9.0,,,2022-06-09,18:00:00
-8.296389,41.449722,43.3,13.0,,,2022-06-09,19:00:00
-8.296389,41.449722,46.5,24.0,,,2022-06-09,20:00:00
-8.296389,41.449722,45.6,22.0,,,2022-06-09,21:00:00
-8.296389,41.449722,44.2,31.0,,,2022-06-09,22:00:00
-8.296389,41.449722,39.7,32.0,,,2022-06-09,23:00:00
-8.296389,41.449722,33.5,36.0,,,2022-06-10,00:00:00
-8.296389,41.449722,28.9,29.0,,,2022-06-10,01:00:00
-8.296389,41.449722,24.5,18.0,,,2022-06-10,02:00:00
-8.296389,41.449722,20.7,19.0,,,2022-06-10,03:00:00
-8.296389,41.449722,17.5,9.0,,,2022-06-10,04:00:00
-8.296389,41.449722,15.7,15.0,,,2022-06-10,05:00:00
-8.296389,41.449722,14.1,13.0,,,2022-06-10,06:00:00
-8.296389,41.449722,12.6,11.0,,,2022-06-10,07:00:00
-8.296389,41.449722,18.4,9.0,,,2022-06-10,08:00:00
-8.296389,41.449722,30.7,19.0,,,2022-06-10,09:00:00
-8.296389,41.449722,21.4,7.0,,,2022-06-10,10:00:00
-8.296389,41.449722,23.5,10.0,,,2022-06-10,11:00:00
-8.296389,41.449722,29.6,7.0,,,2022-06-10,12:00:00
-8.296389,41.449722,31.2,5.0,,,2022-06-10,13:00:00
-8.296389,41.449722,27.0,5.0,,,2022-06-10,14:00:00
-8.296389,41.449722,24.3,6.0,,,2022-06-10,15:00:00
-8.296389,41.449722,23.9,14.0,,,2022-06-10,16:00:00
-8.296389,41.449722,23.9,18.0,,,2022-06-10,17:00:00
-8.296389,41.449722,22.5,11.0,,,2022-06-10,18:00:00
-8.296389,41.449722,23.9,20.0,,,2022-06-10,19:00:00
-8.296389,41.449722,26.3,20.0,,,2022-06-10,20:00:00
-8.296389,41.449722,36.4,20.0,,,2022-06-10,21:00:00
-8.296389,41.449722,41.6,25.0,,,2022-06-10,22:00:00
-8.296389,41.449722,43.1,19.0,,,2022-06-10,23:00:00
-8.296389,41.449722,41.3,30.0,,,2022-06-11,00:00:00
-8.296389,41.449722,37.6,28.0,,,2022-06-11,01:00:00
-8.296389,41.449722,33.6,29.0,,,2022-06-11,02:00:00
-8.296389,41.449722,29.6,35.0,,,2022-06-11,03:00:00
-8.296389,41.449722,24.9,31.0,,,2022-06-11,04:00:00
-8.296389,41.449722,21.8,24.0,,,2022-06-11,05:00:00
-8.296389,41.449722,18.5,20.0,,,2022-06-11,06:00:00
-8.296389,41.449722,17.0,15.0,,,2022-06-11,07:00:00
-8.296389,41.449722,17.6,24.0,,,2022-06-11,08:00:00
-8.296389,41.449722,24.8,21.0,,,2022-06-11,09:00:00
-8.296389,41.449722,27.1,26.0,,,2022-06-11,10:00:00
-8.296389,41.449722,29.5,19.0,,,2022-06-11,11:00:00
-8.296389,41.449722,36.2,13.0,,,2022-06-11,12:00:00
-8.296389,41.449722,34.1,12.0,,,2022-06-11,13:00:00
-8.296389,41.449722,29.6,16.0,,,2022-06-11,14:00:00
-8.296389,41.449722,25.2,15.0,,,2022-06-11,15:00:00
-8.296389,41.449722,23.9,9.0,,,2022-06-11,16:00:00
-8.296389,41.449722,22.8,10.0,,,2022-06-11,17:00:00
-8.296389,41.449722,21.3,10.0,,,2022-06-11,18:00:00
-8.296389,41.449722,21.3,9.0,,,2022-06-11,19:00:00
-8.296389,41.449722,26.0,10.0,,,2022-06-11,20:00:00
-8.296389,41.449722,33.8,16.0,,,2022-06-11,21:00:00
-8.296389,41.449722,36.6,16.0,,,2022-06-11,22:00:00
-8.296389,41.449722,36.9,17.0,,,2022-06-11,23:00:00
-8.296389,41.449722,35.7,28.0,,,2022-06-12,00:00:00
-8.296389,41.449722,33.4,24.0,,,2022-06-12,01:00:00
-8.296389,41.449722,30.3,28.0,,,2022-06-12,02:00:00
-8.296389,41.449722,27.2,16.0,,,2022-06-12,03:00:00
-8.296389,41.449722,24.9,15.0,,,2022-06-12,04:00:00
-8.296389,41.449722,22.8,17.0,,,2022-06-12,05:00:00
-8.296389,41.449722,19.4,19.0,,,2022-06-12,06:00:00
-8.296389,41.449722,17.4,10.0,,,2022-06-12,07:00:00
-8.296389,41.449722,20.5,13.0,,,2022-06-12,08:00:00
-8.296389,41.449722,23.9,23.0,,,2022-06-12,09:00:00
-8.296389,41.449722,26.4,21.0,,,2022-06-12,10:00:00
-8.296389,41.449722,29.8,23.0,,,2022-06-12,11:00:00
-8.296389,41.449722,27.0,29.0,,,2022-06-12,12:00:00
-8.296389,41.449722,26.2,21.0,,,2022-06-12,13:00:00
-8.296389,41.449722,23.9,25.0,,,2022-06-12,14:00:00
-8.296389,41.449722,22.4,20.0,,,2022-06-12,15:00:00
-8.296389,41.449722,22.4,28.0,,,2022-06-12,16:00:00
-8.296389,41.449722,22.4,28.0,,,2022-06-12,17:00:00
-8.296389,41.449722,24.7,21.0,,,2022-06-12,18:00:00
-8.296389,41.449722,27.1,28.0,,,2022-06-12,19:00:00
-8.296389,41.449722,31.5,26.0,,,2022-06-12,20:00:00
-8.296389,41.449722,42.5,28.0,,,2022-06-12,21:00:00
-8.296389,41.449722,51.7,26.0,,,2022-06-12,22:00:00
-8.296389,41.449722,54.5,27.0,,,2022-06-12,23:00:00
-8.296389,41.449722,49.4,25.0,,,2022-06-13,00:00:00
-8.296389,41.449722,42.9,26.0,,,2022-06-13,01:00:00
-8.296389,41.449722,35.3,26.0,,,2022-06-13,02:00:00
-8.296389,41.449722,27.5,22.0,,,2022-06-13,03:00:00
-8.296389,41.449722,22.1,27.0,,,2022-06-13,04:00:00
-8.296389,41.449722,18.7,18.0,,,2022-06-13,05:00:00
-8.296389,41.449722,19.2,15.0,,,2022-06-13,06:00:00
-8.296389,41.449722,21.6,16.0,,,2022-06-13,07:00:00
-8.296389,41.449722,37.2,21.0,,,2022-06-13,08:00:00
-8.296389,41.449722,42.8,23.0,,,2022-06-13,09:00:00
-8.296389,41.449722,44.8,31.0,,,2022-06-13,10:00:00
-8.296389,41.449722,44.7,36.0,,,2022-06-13,11:00:00
-8.296389,41.449722,47.8,32.0,,,2022-06-13,12:00:00
-8.296389,41.449722,44.3,39.0,,,2022-06-13,13:00:00
-8.296389,41.449722,38.1,27.0,,,2022-06-13,14:00:00
-8.296389,41.449722,36.2,26.0,,,2022-06-13,15:00:00
-8.296389,41.449722,42.4,26.0,,,2022-06-13,16:00:00
-8.296389,41.449722,51.3,30.0,,,2022-06-13,17:00:00
-8.296389,41.449722,58.5,27.0,,,2022-06-13,18:00:00
-8.296389,41.449722,55.8,31.0,,,2022-06-13,19:00:00
-8.296389,41.449722,58.3,34.0,,,2022-06-13,20:00:00
-8.296389,41.449722,63.6,35.0,,,2022-06-13,21:00:00
-8.296389,41.449722,65.4,31.0,,,2022-06-13,22:00:00
-8.296389,41.449722,62.6,33.0,,,2022-06-13,23:00:00
-8.296389,41.449722,58.7,30.0,,,2022-06-14,00:00:00
-8.296389,41.449722,52.1,34.0,,,2022-06-14,01:00:00
-8.296389,41.449722,42.1,24.0,,,2022-06-14,02:00:00
-8.296389,41.449722,32.7,19.0,,,2022-06-14,03:00:00
-8.296389,41.449722,31.3,20.0,,,2022-06-14,04:00:00
-8.296389,41.449722,27.8,19.0,,,2022-06-14,05:00:00
-8.296389,41.449722,26.3,19.0,,,2022-06-14,06:00:00
-8.296389,41.449722,28.9,36.0,,,2022-06-14,07:00:00
-8.296389,41.449722,31.3,36.0,,,2022-06-14,08:00:00
-8.296389,41.449722,38.5,36.0,,,2022-06-14,09:00:00
-8.296389,41.449722,44.7,40.0,,,2022-06-14,10:00:00
-8.296389,41.449722,47.1,38.0,,,2022-06-14,11:00:00
-8.296389,41.449722,47.9,37.0,,,2022-06-14,12:00:00
-8.296389,41.449722,46.5,42.0,,,2022-06-14,13:00:00
-8.296389,41.449722,45.8,33.0,,,2022-06-14,14:00:00
-8.296389,41.449722,40.0,38.0,,,2022-06-14,15:00:00
-8.296389,41.449722,35.6,31.0,,,2022-06-14,16:00:00
-8.296389,41.449722,35.8,34.0,,,2022-06-14,17:00:00
-8.296389,41.449722,36.6,42.0,,,2022-06-14,18:00:00
-8.296389,41.449722,43.3,40.0,,,2022-06-14,19:00:00
-8.296389,41.449722,55.7,45.0,,,2022-06-14,20:00:00
-8.296389,41.449722,67.4,43.0,,,2022-06-14,21:00:00
-8.296389,41.449722,66.1,42.0,,,2022-06-14,22:00:00
-8.296389,41.449722,59.8,36.0,,,2022-06-14,23:00:00
-8.296389,41.449722,53.3,35.0,,,2022-06-15,00:00:00
-8.296389,41.449722,45.4,33.0,,,2022-06-15,01:00:00
-8.296389,41.449722,37.5,33.0,,,2022-06-15,02:00:00
-8.296389,41.449722,31.3,30.0,,,2022-06-15,03:00:00
-8.296389,41.449722,27.9,29.0,,,2022-06-15,04:00:00
-8.296389,41.449722,25.9,24.0,,,2022-06-15,05:00:00
-8.296389,41.449722,26.9,29.0,,,2022-06-15,06:00:00
-8.296389,41.449722,29.6,33.0,,,2022-06-15,07:00:00
-8.296389,41.449722,41.1,36.0,,,2022-06-15,08:00:00
-8.296389,41.449722,48.8,35.0,,,2022-06-15,09:00:00
-8.296389,41.449722,51.0,48.0,,,2022-06-15,10:00:00
-8.296389,41.449722,47.9,47.0,,,2022-06-15,11:00:00
-8.296389,41.449722,54.2,50.0,,,2022-06-15,12:00:00
-8.296389,41.449722,56.3,55.0,,,2022-06-15,13:00:00
-8.296389,41.449722,54.2,,,,2022-06-15,14:00:00
-8.296389,41.449722,51.0,60.0,,,2022-06-15,15:00:00
-8.296389,41.449722,49.8,56.0,,,2022-06-15,16:00:00
-8.296389,41.449722,56.2,67.0,,,2022-06-15,17:00:00
-8.296389,41.449722,52.2,,,,2022-06-15,18:00:00
-8.296389,41.449722,60.8,,,,2022-06-15,19:00:00
-8.296389,41.449722,62.4,42.0,,,2022-06-15,20:00:00
-8.296389,41.449722,48.9,46.0,,,2022-06-15,21:00:00
-8.296389,41.449722,39.1,41.0,,,2022-06-15,22:00:00
-8.296389,41.449722,38.0,40.0,,,2022-06-15,23:00:00
-8.296389,41.449722,33.1,45.0,,,2022-06-16,00:00:00
-8.296389,41.449722,32.8,51.0,,,2022-06-16,01:00:00
-8.296389,41.449722,33.3,49.0,,,2022-06-16,02:00:00
-8.296389,41.449722,32.0,38.0,,,2022-06-16,03:00:00
-8.296389,41.449722,28.8,36.0,,,2022-06-16,04:00:00
-8.296389,41.449722,26.3,37.0,,,2022-06-16,05:00:00
-8.296389,41.449722,24.9,45.0,,,2022-06-16,06:00:00
-8.296389,41.449722,24.5,41.0,,,2022-06-16,07:00:00
-8.296389,41.449722,23.8,59.0,,,2022-06-16,08:00:00
-8.296389,41.449722,21.3,50.0,,,2022-06-16,09:00:00
-8.296389,41.449722,19.6,,,,2022-06-16,10:00:00
-8.296389,41.449722,22.5,,,,2022-06-16,11:00:00
-8.296389,41.449722,27.3,45.0,,,2022-06-16,12:00:00
-8.296389,41.449722,28.7,40.0,,,2022-06-16,13:00:00
-8.296389,41.449722,26.2,34.0,,,2022-06-16,14:00:00
-8.296389,41.449722,22.0,36.0,,,2022-06-16,15:00:00
-8.296389,41.449722,19.3,27.0,,,2022-06-16,16:00:00
-8.296389,41.449722,20.0,24.0,,,2022-06-16,17:00:00
-8.296389,41.449722,20.6,18.0,,,2022-06-16,18:00:00
-8.296389,41.449722,23.9,26.0,,,2022-06-16,19:00:00
-8.296389,41.449722,28.1,,,,2022-06-16,20:00:00
-8.296389,41.449722,28.0,,,,2022-06-16,21:00:00
-8.296389,41.449722,29.2,31.0,,,2022-06-16,22:00:00
-8.296389,41.449722,36.4,32.0,,,2022-06-16,23:00:00
-8.296389,41.449722,32.5,36.0,,,2022-06-17,00:00:00
-8.296389,41.449722,27.7,38.0,,,2022-06-17,01:00:00
-8.296389,41.449722,24.0,36.0,,,2022-06-17,02:00:00
-8.296389,41.449722,21.7,30.0,,,2022-06-17,03:00:00
-8.296389,41.449722,20.5,30.0,,,2022-06-17,04:00:00
-8.296389,41.449722,19.9,31.0,,,2022-06-17,05:00:00
-8.296389,41.449722,20.0,31.0,,,2022-06-17,06:00:00
-8.296389,41.449722,21.2,24.0,,,2022-06-17,07:00:00
-8.296389,41.449722,24.0,27.0,,,2022-06-17,08:00:00
-8.296389,41.449722,29.4,32.0,,,2022-06-17,09:00:00
-8.296389,41.449722,34.3,38.0,,,2022-06-17,10:00:00
-8.296389,41.449722,37.9,32.0,,,2022-06-17,11:00:00
-8.296389,41.449722,40.2,34.0,,,2022-06-17,12:00:00
-8.296389,41.449722,42.1,34.0,,,2022-06-17,13:00:00
-8.296389,41.449722,41.7,32.0,,,2022-06-17,14:00:00
-8.296389,41.449722,49.8,43.0,,,2022-06-17,15:00:00
-8.296389,41.449722,46.9,39.0,,,2022-06-17,16:00:00
-8.296389,41.449722,46.1,35.0,,,2022-06-17,17:00:00
-8.296389,41.449722,53.5,34.0,,,2022-06-17,18:00:00
-8.296389,41.449722,52.2,34.0,,,2022-06-17,19:00:00
-8.296389,41.449722,45.2,31.0,,,2022-06-17,20:00:00
-8.296389,41.449722,38.6,,,,2022-06-17,21:00:00
-8.296389,41.449722,31.6,32.0,,,2022-06-17,22:00:00
-8.296389,41.449722,32.7,31.0,,,2022-06-17,23:00:00
-8.296389,41.449722,36.7,29.0,,,2022-06-18,00:00:00
-8.296389,41.449722,35.0,32.0,,,2022-06-18,01:00:00
-8.296389,41.449722,31.4,31.0,,,2022-06-18,02:00:00
-8.296389,41.449722,27.2,34.0,,,2022-06-18,03:00:00
-8.296389,41.449722,23.1,26.0,,,2022-06-18,04:00:00
-8.296389,41.449722,17.7,26.0,,,2022-06-18,05:00:00
-8.296389,41.449722,15.6,28.0,,,2022-06-18,06:00:00
-8.296389,41.449722,17.6,24.0,,,2022-06-18,07:00:00
-8.296389,41.449722,18.8,22.0,,,2022-06-18,08:00:00
-8.296389,41.449722,19.0,24.0,,,2022-06-18,09:00:00
-8.296389,41.449722,20.2,17.0,,,2022-06-18,10:00:00
-8.296389,41.449722,26.2,21.0,,,2022-06-18,11:00:00
-8.296389,41.449722,27.0,26.0,,,2022-06-18,12:00:00
-8.296389,41.449722,25.2,19.0,,,2022-06-18,13:00:00
-8.296389,41.449722,23.1,12.0,,,2022-06-18,14:00:00
-8.296389,41.449722,20.6,14.0,,,2022-06-18,15:00:00
-8.296389,41.449722,21.1,12.0,,,2022-06-18,16:00:00
-8.296389,41.449722,23.2,16.0,,,2022-06-18,17:00:00
-8.296389,41.449722,25.2,10.0,,,2022-06-18,18:00:00
-8.296389,41.449722,24.8,10.0,,,2022-06-18,19:00:00
-8.296389,41.449722,27.0,9.0,,,2022-06-18,20:00:00
-8.296389,41.449722,24.3,12.0,,,2022-06-18,21:00:00
-8.296389,41.449722,20.7,9.0,,,2022-06-18,22:00:00
-8.296389,41.449722,18.5,5.0,,,2022-06-18,23:00:00
-8.296389,41.449722,19.1,6.0,,,2022-06-19,00:00:00
-8.296389,41.449722,17.4,10.0,,,2022-06-19,01:00:00
-8.296389,41.449722,15.2,7.0,,,2022-06-19,02:00:00
-8.296389,41.449722,15.6,7.0,,,2022-06-19,03:00:00
-8.296389,41.449722,16.3,11.0,,,2022-06-19,04:00:00
-8.296389,41.449722,15.4,8.0,,,2022-06-19,05:00:00
-8.296389,41.449722,16.1,9.0,,,2022-06-19,06:00:00
-8.296389,41.449722,13.3,11.0,,,2022-06-19,07:00:00
-8.296389,41.449722,12.6,6.0,,,2022-06-19,08:00:00
-8.296389,41.449722,14.3,4.0,,,2022-06-19,09:00:00
-8.296389,41.449722,15.2,8.0,,,2022-06-19,10:00:00
-8.296389,41.449722,16.7,4.0,,,2022-06-19,11:00:00
-8.296389,41.449722,20.0,13.0,,,2022-06-19,12:00:00
-8.296389,41.449722,24.4,14.0,,,2022-06-19,13:00:00
-8.296389,41.449722,19.4,8.0,,,2022-06-19,14:00:00
-8.296389,41.449722,19.8,3.0,,,2022-06-19,15:00:00
-8.296389,41.449722,19.9,3.0,,,2022-06-19,16:00:00
-8.296389,41.449722,17.5,6.0,,,2022-06-19,17:00:00
-8.296389,41.449722,15.8,6.0,,,2022-06-19,18:00:00
-8.296389,41.449722,16.0,4.0,,,2022-06-19,19:00:00
-8.296389,41.449722,14.0,6.0,,,2022-06-19,20:00:00
-8.296389,41.449722,12.6,4.0,,,2022-06-19,21:00:00
-8.296389,41.449722,12.1,2.0,,,2022-06-19,22:00:00
-8.296389,41.449722,11.3,4.0,,,2022-06-19,23:00:00
-8.296389,41.449722,10.0,4.0,,,2022-06-20,00:00:00
-8.296389,41.449722,8.7,3.0,,,2022-06-20,01:00:00
-8.296389,41.449722,8.1,1.0,,,2022-06-20,02:00:00
-8.296389,41.449722,8.7,2.0,,,2022-06-20,03:00:00
-8.296389,41.449722,8.7,6.0,,,2022-06-20,04:00:00
-8.296389,41.449722,9.0,5.0,,,2022-06-20,05:00:00
-8.296389,41.449722,10.3,8.0,,,2022-06-20,06:00:00
-8.296389,41.449722,15.1,8.0,,,2022-06-20,07:00:00
-8.296389,41.449722,23.4,9.0,,,2022-06-20,08:00:00
-8.296389,41.449722,28.1,10.0,,,2022-06-20,09:00:00
-8.296389,41.449722,28.2,9.0,,,2022-06-20,10:00:00
-8.296389,41.449722,29.1,7.0,,,2022-06-20,11:00:00
-8.296389,41.449722,35.8,6.0,,,2022-06-20,12:00:00
-8.296389,41.449722,38.4,7.0,,,2022-06-20,13:00:00
-8.296389,41.449722,36.6,6.0,,,2022-06-20,14:00:00
-8.296389,41.449722,35.1,7.0,,,2022-06-20,15:00:00
-8.296389,41.449722,35.6,7.0,,,2022-06-20,16:00:00
-8.296389,41.449722,37.7,4.0,,,2022-06-20,17:00:00
-8.296389,41.449722,43.9,4.0,,,2022-06-20,18:00:00
-8.296389,41.449722,47.8,9.0,,,2022-06-20,19:00:00
-8.296389,41.449722,48.4,16.0,,,2022-06-20,20:00:00
-8.296389,41.449722,45.7,9.0,,,2022-06-20,21:00:00
-8.296389,41.449722,40.8,7.0,,,2022-06-20,22:00:00
-8.296389,41.449722,37.8,6.0,,,2022-06-20,23:00:00
-8.296389,41.449722,32.1,11.0,,,2022-06-21,00:00:00
-8.296389,41.449722,24.1,7.0,,,2022-06-21,01:00:00
-8.296389,41.449722,17.3,8.0,,,2022-06-21,02:00:00
-8.296389,41.449722,14.7,7.0,,,2022-06-21,03:00:00
